"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,E119615M63N,E119615M63N_SE,E119616M85N,E119616M85N_SE,E119617M80N,E119617M80N_SE,E119618M80N,E119618M80N_SE,E119619F102N,E119619F102N_SE,E119620M79N,E119620M79N_SE,E119621M76N,E119621M76N_SE,E119622M83N,E119622M83N_SE,E119623M79N,E119623M79N_SE,E119624F88N,E119624F88N_SE,E119625F82N,E119625F82N_SE,E119626M69N,E119626M69N_SE,E119627M78N,E119627M78N_SE,E238763F82A,E238763F82A_SE,E238790F86A,E238790F86A_SE,E238791F93A,E238791F93A_SE,E238792M84A,E238792M84A_SE,E238793F79A,E238793F79A_SE,E238794F78A,E238794F78A_SE,E238795F91A,E238795F91A_SE,E238796M86A,E238796M86A_SE,E238798M80A,E238798M80A_SE,H119628M85N,H119628M85N_SE,H119629M80N,H119629M80N_SE,H119630M80N,H119630M80N_SE,H119631F102N,H119631F102N_SE,H119632M63N,H119632M63N_SE,H119633M79N,H119633M79N_SE,H119634M76N,H119634M76N_SE,H119635M83N,H119635M83N_SE,H119636M79N,H119636M79N_SE,H119637F88N,H119637F88N_SE,H119638F73N,H119638F73N_SE,H119639M69N,H119639M69N_SE,H119640M78N,H119640M78N_SE,H238799F73A,H238799F73A_SE,H238800M81A,H238800M81A_SE,H238801M78A,H238801M78A_SE,H238802M75A,H238802M75A_SE,H238803F70A,H238803F70A_SE,H238804F85A,H238804F85A_SE,H238805F77A,H238805F77A_SE,H238806M79A,H238806M79A_SE,H238807M88A,H238807M88A_SE,H238808M72A,H238808M72A_SE,MT119641M85N,MT119641M85N_SE,MT119642M80N,MT119642M80N_SE,MT119643F102N,MT119643F102N_SE,MT119644M63N,MT119644M63N_SE,MT119645M79N,MT119645M79N_SE,MT119646M83N,MT119646M83N_SE,MT119647M79N,MT119647M79N_SE,MT119648F88N,MT119648F88N_SE,MT119649F82N,MT119649F82N_SE,MT119650F73N,MT119650F73N_SE,MT119651M69N,MT119651M69N_SE,MT119652M78N,MT119652M78N_SE,MT238809M81A,MT238809M81A_SE,MT238810M72A,MT238810M72A_SE,MT238811M75A,MT238811M75A_SE,MT238812M78A,MT238812M78A_SE,MT238813M75A,MT238813M75A_SE,MT238815F95A,MT238815F95A_SE,MT238816F81A,MT238816F81A_SE,MT238817F85A,MT238817F85A_SE,MT238818M79A,MT238818M79A_SE,MT238819F82A,MT238819F82A_SE,MT238820M88A,MT238820M88A_SE,MT238821M72A,MT238821M72A_SE,MT238822F73A,MT238822F73A_SE,MT238823M87A,MT238823M87A_SE,MT238824M68A,MT238824M68A_SE,MT238825F80A,MT238825F80A_SE,PC119653M85N,PC119653M85N_SE,PC119654M80N,PC119654M80N_SE,PC119655F102N,PC119655F102N_SE,PC119656M63N,PC119656M63N_SE,PC119657M79N,PC119657M79N_SE,PC119658M76N,PC119658M76N_SE,PC119659M83N,PC119659M83N_SE,PC119660M79N,PC119660M79N_SE,PC119662F82N,PC119662F82N_SE,PC119663F73N,PC119663F73N_SE,PC119664M69N,PC119664M69N_SE,PC119665M78N,PC119665M78N_SE,PC238826F73A,PC238826F73A_SE,PC238827M81A,PC238827M81A_SE,PC238834M78A,PC238834M78A_SE,PC238835M75A,PC238835M75A_SE,PC238837M68A,PC238837M68A_SE,PC238838F70A,PC238838F70A_SE,PC238839F85A,PC238839F85A_SE,PC238840M79A,PC238840M79A_SE,PC238841M88A,PC238841M88A_SE,SF119667F88N,SF119667F88N_SE,SF119668F82N,SF119668F82N_SE,SF119669F73N,SF119669F73N_SE,SF119670F102N,SF119670F102N_SE,SF119671M63N,SF119671M63N_SE,SF119672M79N,SF119672M79N_SE,SF119673M76N,SF119673M76N_SE,SF119674M83N,SF119674M83N_SE,SF119675M69N,SF119675M69N_SE,SF238842F73A,SF238842F73A_SE,SF238843M81A,SF238843M81A_SE,SF238844M72A,SF238844M72A_SE,SF238845M75A,SF238845M75A_SE,SF238846M78A,SF238846M78A_SE,SF238847M75A,SF238847M75A_SE,SF238848M87A,SF238848M87A_SE,SF238851F95A,SF238851F95A_SE,SF238854M68A,SF238854M68A_SE,SF238855F95A,SF238855F95A_SE,SF238856F70A,SF238856F70A_SE,SF238857F85A,SF238857F85A_SE,SF238858F83A,SF238858F83A_SE,SF238860F77A,SF238860F77A_SE,SF238861F83A,SF238861F83A_SE,SF238862M68A,SF238862M68A_SE,SF238863M79A,SF238863M79A_SE,SF238864F82A,SF238864F82A_SE,SF238865M88A,SF238865M88A_SE,SF238867F80A,SF238867F80A_SE,SF238868M74A,SF238868M74A_SE,SF238870M72A,SF238870M72A_SE,SF238871M80A,SF238871M80A_SE,V119677M85N,V119677M85N_SE,V119678M80N,V119678M80N_SE,V119679M63N,V119679M63N_SE,V119680M79N,V119680M79N_SE,V119681M76N,V119681M76N_SE,V119682M83N,V119682M83N_SE,V119683M79N,V119683M79N_SE,V119684F88N,V119684F88N_SE,V119685F82N,V119685F82N_SE,V119686F73N,V119686F73N_SE,V119687M69N,V119687M69N_SE,V119688M78N,V119688M78N_SE,V238872F73A,V238872F73A_SE,V238873M81A,V238873M81A_SE,V238874M75A,V238874M75A_SE,V238875M78A,V238875M78A_SE,V238877M75A,V238877M75A_SE,V238941M87A,V238941M87A_SE,V238942F95A,V238942F95A_SE,V238943M68A,V238943M68A_SE,V238944F70A,V238944F70A_SE,V238945F81A,V238945F81A_SE,V238946F85A,V238946F85A_SE,V238947M68A,V238947M68A_SE,V238948M79A,V238948M79A_SE,V238949F82A,V238949F82A_SE,V238951M88A,V238951M88A_SE,V238952M74A,V238952M74A_SE,V238953M72A,V238953M72A_SE,V238955M68A,V238955M68A_SE,V238963F80A,V238963F80A_SE
34,https://genenetwork.org/show_trait?trait_id=1563335_at&dataset=GSE5281_F_RMA_Alzh_0709,human,AD-cases-controls,GSE5281_F_RMA_Alzh_0709,1563335_at,IRGM,"immunity-related GTPase family, M",,N/A,5,150.208251,IRGM,345611,N/A,Hs.519680,+,0.0,0.0,150.208251,150.260488,,,Marker1,,,5.890279054641724,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.361,,5.937,,5.568,,5.979,,5.687,,5.631,,5.559,,5.476,,5.558,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.994,,6.112,,5.774,,6.219,,5.656,,5.803,,5.841,,6.057,,5.588,,5.911,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.91,,5.94,,6.004,,5.891,,5.891,,6.141,,5.861,,5.911,,5.956,,5.701,,6.053,,5.922,,5.705,,5.966,,5.935,,5.66,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.713,,6.083,,6.036,,5.797,,6.128,,5.535,,5.978,,5.911,,5.965,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.827,,5.799,,5.919,,5.959,,6.032,,6.01,,6.012,,5.889,,5.956,,5.736,,6.097,,6.075,,5.703,,5.872,,6.287,,6.207,,5.915,,5.782,,5.797,,5.889,,6.093,,6.134,,5.991,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.849,,5.786,,5.865,,5.972,,5.997,,5.782,,5.917,,5.813,,6.762,,5.9,,5.744,,5.897,,5.652,,5.742,,5.938,,5.997,,5.836,,5.763,,6.067,
35,https://genenetwork.org/show_trait?trait_id=1569310_at&dataset=GSE5281_F_RMA_Alzh_0709,human,AD-cases-controls,GSE5281_F_RMA_Alzh_0709,1569310_at,IRGQ,"immunity-related GTPase family, Q",,N/A,19,48.787865,IRGQ,126298,N/A,Hs.6217,-,0.0,0.0,48.787865,48.791651,,,Marker1,,,6.82980230242707,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.691,,6.957,,7.154,,6.926,,7.124,,6.619,,6.972,,6.884,,6.864,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.557,,6.915,,6.752,,6.792,,6.75,,6.825,,6.968,,7.273,,7.144,,6.462,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.059,,6.426,,6.862,,6.586,,6.507,,6.777,,6.419,,6.864,,6.926,,7.614,,6.722,,6.773,,6.822,,6.894,,6.711,,7.45,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.698,,7.19,,6.954,,7.016,,6.78,,6.504,,6.299,,6.834,,7.099,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.042,,6.735,,6.913,,6.345,,6.637,,6.708,,6.845,,6.861,,6.549,,6.987,,6.618,,6.461,,6.823,,6.704,,6.694,,6.754,,6.735,,6.794,,6.46,,6.489,,6.611,,6.904,,6.862,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.914,,6.644,,7.24,,6.699,,6.921,,7.249,,6.565,,6.974,,7.455,,7.007,,7.345,,6.944,,7.274,,7.216,,6.589,,6.384,,6.895,,6.385,,6.717,
36,https://genenetwork.org/show_trait?trait_id=1555833_a_at&dataset=GSE5281_RMA0709,human,AD-cases-controls,GSE5281_RMA0709,1555833_a_at,IRGQ,"immunity-related GTPase family, Q",,N/A,19,48.781928,IRGQ,126298,N/A,Hs.6217,-,0.0,0.0,48.781928,48.78702,,,Marker1,,,10.081490208120908,9.487,,x,x,x,x,x,x,10.305,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11.038,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.977,,9.669,,10.202,,9.552,,10.587,,8.795,,9.372,,9.148,,9.496,,10.321,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.707,,x,x,x,x,x,x,x,x,10.745,,10.496,,10.575,,x,x,10.782,,10.402,,10.188,,9.996,,9.111,,10.933,,10.626,,x,x,8.774,,9.267,,10.042,,10.058,,10.3,,10.441,,10.772,,10.13,,10.08,,11.498,,10.528,,10.162,,10.373,,10.11,,10.696,,10.679,,9.285,,9.01,,9.882,,9.043,,9.365,,8.994,,9.569,,9.378,,11.245,,10.653,,x,x,10.736,,10.349,,10.161,,10.394,,10.463,,x,x,10.489,,10.696,,11.194,,9.928,,10.18,,10.057,,10.306,,10.443,,9.935,,9.504,,10.406,,10.288,,9.283,,9.674,,9.61,,10.63,,x,x,10.042,,10.571,,10.113,,x,x,10.135,,9.822,,9.69,,9.833,,10.671,,10.266,,9.013,,10.376,,x,x,10.822,,9.706,,10.294,,10.081,,10.221,,9.963,,9.576,,9.886,,10.132,,x,x,x,x,10.939,,x,x,9.523,,x,x,9.533,,10.204,,9.644,,9.592,,10.768,,9.981,,10.35,,10.245,,9.75,
37,https://genenetwork.org/show_trait?trait_id=1563335_at&dataset=GSE5281_RMA0709,human,AD-cases-controls,GSE5281_RMA0709,1563335_at,IRGM,"immunity-related GTPase family, M",,N/A,5,150.208251,IRGM,345611,N/A,Hs.519680,+,0.0,0.0,150.208251,150.260488,,,Marker1,,,5.922803902158551,6.087,,x,x,x,x,x,x,6.071,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.918,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.001,,6.111,,5.764,,6.147,,5.633,,5.783,,5.843,,6.029,,5.614,,5.917,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.022,,x,x,x,x,x,x,x,x,5.93,,6.015,,5.887,,x,x,6.239,,5.822,,5.895,,5.948,,5.723,,6.058,,5.908,,x,x,5.923,,5.941,,5.664,,5.959,,5.983,,5.886,,5.925,,5.898,,5.843,,5.748,,5.903,,5.997,,5.875,,6.18,,6.018,,5.715,,6.079,,5.963,,5.788,,6.121,,5.645,,5.999,,5.902,,5.966,,5.895,,5.965,,x,x,5.954,,5.934,,6.005,,6.004,,5.887,,x,x,5.809,,5.878,,5.912,,5.961,,6.02,,5.997,,6.001,,5.877,,5.924,,5.732,,6.028,,6.067,,5.701,,5.85,,6.285,,6.181,,x,x,5.759,,5.818,,5.877,,x,x,6.145,,5.994,,5.848,,5.818,,5.855,,5.735,,5.719,,5.954,,x,x,5.922,,5.857,,5.876,,5.855,,6.216,,5.889,,5.769,,5.868,,5.99,,x,x,x,x,5.95,,x,x,6.727,,x,x,5.741,,5.89,,5.657,,5.712,,5.957,,5.932,,5.833,,5.742,,6.068,
38,https://genenetwork.org/show_trait?trait_id=1569310_at&dataset=GSE5281_RMA0709,human,AD-cases-controls,GSE5281_RMA0709,1569310_at,IRGQ,"immunity-related GTPase family, Q",,N/A,19,48.787865,IRGQ,126298,N/A,Hs.6217,-,0.0,0.0,48.787865,48.791651,,,Marker1,,,6.71241177297106,6.621,,x,x,x,x,x,x,6.426,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.832,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.469,,6.821,,6.6,,6.646,,6.523,,6.708,,6.877,,7.243,,7.073,,6.399,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.388,,x,x,x,x,x,x,x,x,6.316,,6.809,,6.503,,x,x,6.579,,6.366,,6.809,,6.826,,7.454,,6.619,,6.725,,x,x,6.661,,6.65,,7.282,,6.714,,6.808,,6.792,,6.926,,6.66,,6.572,,6.664,,6.948,,6.684,,6.869,,6.811,,6.919,,6.639,,7.112,,6.852,,6.842,,6.609,,6.437,,6.23,,6.703,,6.964,,6.692,,6.854,,x,x,6.546,,6.853,,6.589,,6.71,,6.411,,x,x,7.173,,6.681,,6.854,,6.208,,6.585,,6.562,,6.633,,6.691,,6.493,,6.796,,6.48,,6.451,,6.762,,6.569,,6.638,,6.882,,x,x,6.736,,6.259,,6.432,,x,x,6.85,,6.743,,6.546,,6.756,,6.57,,6.834,,6.289,,6.77,,x,x,6.722,,6.579,,6.742,,7.024,,6.676,,6.836,,6.456,,7.223,,6.644,,x,x,x,x,6.524,,x,x,7.439,,x,x,7.198,,6.878,,7.065,,7.062,,6.545,,6.323,,6.713,,6.288,,6.851,
39,https://genenetwork.org/show_trait?trait_id=214392_at&dataset=GSE5281_RMA0709,human,AD-cases-controls,GSE5281_RMA0709,214392_at,IRGC,"immunity-related GTPase family, cinema",,N/A,19,48.91455,IRGC,56269,N/A,Hs.515444,+,0.0,0.0,48.91455,48.915942,,,Marker1,,,6.398225480434942,6.63,,x,x,x,x,x,x,6.27,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.104,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.189,,6.692,,6.16,,6.356,,6.789,,6.345,,6.613,,6.105,,6.485,,6.332,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.497,,x,x,x,x,x,x,x,x,6.305,,6.241,,6.271,,x,x,6.963,,6.085,,6.149,,6.372,,6.25,,6.393,,6.647,,x,x,6.363,,6.623,,6.597,,6.3,,6.354,,6.353,,6.176,,6.053,,6.493,,6.478,,6.278,,6.31,,6.162,,6.858,,6.408,,6.023,,6.558,,6.495,,6.382,,6.457,,7.081,,6.307,,6.477,,6.165,,6.343,,6.219,,x,x,6.434,,6.177,,6.503,,6.714,,6.209,,x,x,6.505,,6.516,,6.817,,6.495,,6.418,,6.125,,6.454,,6.545,,6.217,,6.305,,6.414,,6.174,,6.363,,6.54,,6.356,,6.149,,x,x,6.528,,6.582,,6.281,,x,x,6.202,,6.416,,6.161,,6.526,,6.205,,6.154,,6.413,,6.226,,x,x,6.456,,6.463,,6.317,,6.57,,6.6,,6.275,,6.306,,6.672,,6.134,,x,x,x,x,6.357,,x,x,6.614,,x,x,6.28,,6.756,,6.925,,6.292,,6.357,,6.343,,6.235,,6.432,,6.555,
40,https://genenetwork.org/show_trait?trait_id=221877_at&dataset=GSE5281_RMA0709,human,AD-cases-controls,GSE5281_RMA0709,221877_at,IRGQ,"immunity-related GTPase family, Q",,N/A,19,48.781928,IRGQ,126298,N/A,Hs.6217,-,0.0,0.0,48.781928,48.783872,,,Marker1,,,9.503647089004517,8.902,,x,x,x,x,x,x,10.245,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10.217,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.54,,9.751,,9.38,,9.231,,9.603,,8.845,,8.274,,8.732,,9.256,,9.81,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.495,,x,x,x,x,x,x,x,x,9.864,,9.764,,9.715,,x,x,10.061,,9.779,,9.609,,9.682,,9.457,,9.977,,9.855,,x,x,9.329,,8.741,,9.993,,8.909,,10.057,,9.451,,10.02,,9.791,,9.199,,10.715,,9.786,,9.585,,9.654,,9.645,,10.102,,10.06,,7.968,,8.589,,9.596,,8.087,,8.652,,8.768,,8.747,,8.768,,10.564,,10.189,,x,x,10.211,,9.801,,9.929,,9.855,,9.979,,x,x,9.444,,10.015,,10.307,,9.316,,9.542,,9.309,,9.577,,9.665,,9.493,,8.234,,9.782,,9.654,,9.177,,8.782,,9.121,,9.753,,x,x,9.605,,9.813,,9.47,,x,x,9.692,,9.544,,8.933,,9.061,,9.86,,9.497,,8.89,,9.665,,x,x,9.847,,9.107,,9.416,,9.141,,9.675,,9.341,,8.986,,9.86,,9.632,,x,x,x,x,10.323,,x,x,9.513,,x,x,9.468,,9.804,,8.834,,9.386,,9.815,,9.375,,9.784,,9.282,,9.798,
41,https://genenetwork.org/show_trait?trait_id=239177_at&dataset=GSE5281_RMA0709,human,AD-cases-controls,GSE5281_RMA0709,239177_at,IRGQ,"immunity-related GTPase family, Q",,N/A,19,48.785074,IRGQ,126298,N/A,Hs.6217,-,0.0,0.0,48.785074,48.785677,,,Marker1,,,6.3630196206709915,6.252,,x,x,x,x,x,x,6.593,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.265,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.208,,6.357,,6.398,,6.893,,6.154,,6.158,,6.319,,6.261,,6.204,,6.551,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.381,,x,x,x,x,x,x,x,x,6.38,,6.089,,5.984,,x,x,6.442,,6.629,,6.106,,6.154,,6.708,,6.333,,6.444,,x,x,6.013,,6.467,,6.569,,6.556,,6.264,,6.391,,6.637,,6.889,,6.363,,6.162,,6.584,,6.595,,6.227,,6.407,,6.477,,6.066,,5.797,,6.276,,7.042,,6.283,,5.943,,6.721,,6.098,,6.869,,6.429,,6.706,,x,x,6.375,,6.461,,6.485,,6.636,,6.525,,x,x,6.01,,6.181,,6.328,,6.187,,6.086,,6.206,,6.411,,6.645,,6.01,,6.403,,6.714,,6.542,,6.217,,6.093,,6.233,,6.171,,x,x,6.478,,6.458,,6.297,,x,x,6.215,,6.129,,6.162,,6.181,,6.278,,6.526,,6.546,,6.248,,x,x,6.209,,6.27,,6.241,,6.513,,6.647,,6.301,,6.302,,6.388,,6.351,,x,x,x,x,6.424,,x,x,6.402,,x,x,6.42,,6.431,,6.183,,6.247,,6.182,,6.041,,6.358,,6.413,,6.174,
42,https://genenetwork.org/show_trait?trait_id=242183_at&dataset=GSE5281_RMA0709,human,AD-cases-controls,GSE5281_RMA0709,242183_at,IRGQ,"immunity-related GTPase family, Q",,N/A,19,48.7844,IRGQ,126298,N/A,Hs.6217,-,0.0,0.0,48.7844,48.785218,,,Marker1,,,6.393529419805489,6.171,,x,x,x,x,x,x,6.58,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.508,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.709,,6.291,,6.428,,6.4,,6.287,,5.977,,6.344,,6.092,,5.79,,6.281,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.321,,x,x,x,x,x,x,x,x,6.069,,6.189,,6.635,,x,x,6.0,,6.704,,6.588,,6.558,,6.604,,5.841,,6.112,,x,x,6.193,,7.058,,5.975,,6.125,,6.264,,6.501,,6.415,,6.309,,6.333,,6.537,,6.463,,6.759,,6.733,,7.475,,6.798,,6.379,,6.211,,6.015,,6.319,,6.298,,6.707,,6.296,,6.111,,6.568,,6.242,,6.826,,x,x,6.398,,6.139,,6.58,,6.174,,6.492,,x,x,6.285,,6.3,,6.188,,6.451,,6.409,,6.218,,5.934,,6.892,,6.372,,6.02,,6.373,,6.683,,6.454,,6.346,,6.619,,6.043,,x,x,6.392,,6.48,,6.429,,x,x,6.215,,6.387,,6.568,,6.175,,6.357,,6.437,,6.107,,6.387,,x,x,6.434,,6.352,,6.429,,6.462,,6.783,,6.343,,6.872,,6.267,,6.285,,x,x,x,x,6.538,,x,x,7.196,,x,x,6.853,,6.536,,5.9,,6.189,,6.311,,6.44,,6.686,,6.293,,6.278,
43,https://genenetwork.org/show_trait?trait_id=64488_at&dataset=GSE5281_RMA0709,human,AD-cases-controls,GSE5281_RMA0709,64488_at,IRGQ,"immunity-related GTPase family, Q",,N/A,19,48.781928,IRGQ,126298,N/A,Hs.6217,-,0.0,0.0,48.781928,48.783356,,,Marker1,,,9.550715708265118,8.917,,x,x,x,x,x,x,9.746,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10.137,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.692,,9.424,,9.574,,9.279,,9.811,,9.282,,9.242,,9.241,,9.257,,9.546,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.23,,x,x,x,x,x,x,x,x,10.004,,9.623,,9.865,,x,x,10.071,,9.61,,9.609,,9.421,,9.206,,9.815,,9.807,,x,x,9.479,,9.466,,9.649,,9.375,,9.6,,9.52,,9.775,,9.468,,9.258,,10.214,,9.507,,9.411,,9.525,,9.468,,9.823,,9.799,,8.792,,9.411,,9.743,,9.574,,9.33,,8.278,,9.237,,9.341,,10.186,,9.808,,x,x,10.01,,9.567,,9.642,,9.875,,9.708,,x,x,9.847,,10.033,,10.299,,9.406,,9.7,,9.503,,9.548,,9.587,,9.593,,9.481,,9.448,,9.559,,9.644,,9.307,,9.231,,9.768,,x,x,9.376,,9.973,,9.621,,x,x,9.843,,9.356,,9.086,,9.36,,9.589,,9.254,,9.204,,9.646,,x,x,9.73,,9.293,,9.632,,9.544,,9.461,,9.152,,8.998,,9.546,,9.528,,x,x,x,x,10.0,,x,x,10.215,,x,x,9.392,,9.733,,9.014,,9.346,,9.836,,9.6,,9.711,,9.456,,9.476,
44,https://genenetwork.org/show_trait?trait_id=214392_at&dataset=GSE5281_F_RMA0709,human,AD-cases-controls,GSE5281_F_RMA0709,214392_at,IRGC,"immunity-related GTPase family, cinema",,N/A,19,48.91455,IRGC,56269,N/A,Hs.515444,+,0.0,0.0,48.91455,48.915942,,,Marker1,,,6.425789811808592,6.655,,6.283,,6.587,,6.28,,6.293,,6.298,,6.599,,6.265,,6.794,,6.853,,6.288,,6.814,,6.592,,6.158,,6.092,,6.05,,6.091,,6.148,,6.291,,5.966,,6.165,,6.348,,6.653,,6.239,,6.094,,6.284,,6.307,,6.288,,6.025,,6.424,,6.216,,6.608,,6.343,,6.216,,6.209,,6.275,,6.76,,6.192,,6.325,,6.841,,6.461,,6.729,,6.219,,6.454,,6.37,,7.066,,6.684,,8.17,,6.396,,6.383,,6.236,,7.229,,6.404,,6.516,,6.61,,6.031,,6.476,,6.233,,6.41,,6.273,,6.382,,6.46,,6.977,,6.052,,6.164,,6.328,,6.391,,6.412,,6.631,,6.257,,6.505,,6.657,,6.636,,6.396,,6.419,,6.469,,6.213,,6.158,,6.63,,6.482,,6.389,,6.297,,6.268,,6.878,,6.515,,6.093,,6.426,,6.494,,6.417,,6.415,,7.208,,6.291,,6.6,,6.208,,6.386,,6.251,,6.359,,6.48,,6.176,,6.564,,6.712,,6.168,,5.979,,6.623,,6.506,,6.81,,6.497,,6.383,,6.221,,6.563,,6.651,,6.218,,6.357,,6.455,,6.184,,6.421,,6.648,,6.338,,6.223,,6.269,,6.56,,6.72,,6.266,,6.11,,6.32,,6.403,,6.219,,6.519,,6.342,,6.256,,6.45,,6.295,,6.427,,6.453,,6.484,,6.347,,6.609,,6.571,,6.287,,6.386,,6.78,,6.097,,6.372,,6.45,,6.316,,6.184,,6.734,,6.312,,6.245,,6.812,,6.937,,6.436,,6.351,,6.416,,6.327,,6.423,,6.514,
